2020/11/20 10:49:41 [error] 4915#4915: *1 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:8080", host: "localhost"
2020/11/20 10:54:24 [error] 4915#4915: *4 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:8080", host: "localhost"
2020/11/20 10:54:33 [error] 4915#4915: *4 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:8080", host: "localhost"
2020/11/20 10:54:35 [error] 4915#4915: *4 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:8080", host: "localhost"
2020/11/20 10:55:48 [error] 5373#5373: *1 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:8080", host: "localhost"
2020/11/20 10:55:48 [error] 5373#5373: *1 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:8080", host: "localhost"
2020/11/20 10:55:50 [error] 5373#5373: *1 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:8080", host: "localhost"
2020/11/20 11:05:48 [error] 6729#6729: *1 connect() failed (111: Connection refused) while connecting to upstream, client: 127.0.0.1, server: _, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 11:05:49 [error] 6729#6729: *1 connect() failed (111: Connection refused) while connecting to upstream, client: 127.0.0.1, server: _, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 11:05:51 [error] 6729#6729: *1 connect() failed (111: Connection refused) while connecting to upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 11:06:04 [error] 6729#6729: *1 connect() failed (111: Connection refused) while connecting to upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 11:06:17 [error] 6729#6729: *1 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
DETAIL:  Key (roll)=(7) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 41" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:31:18 [error] 22416#22416: *89 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;t1_pkey&quot;
DETAIL:  Key (roll)=(7) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 42" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:31:19 [error] 22416#22416: *89 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;t1_pkey&quot;
DETAIL:  Key (roll)=(7) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 42" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:31:20 [error] 22416#22416: *89 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;t1_pkey&quot;
DETAIL:  Key (roll)=(7) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 42" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:31:20 [error] 22416#22416: *89 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;t1_pkey&quot;
DETAIL:  Key (roll)=(7) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 42" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:31:36 [error] 22416#22416: *89 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;t1_pkey&quot;
DETAIL:  Key (roll)=(7) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 42" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:31:36 [error] 22416#22416: *89 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;t1_pkey&quot;
DETAIL:  Key (roll)=(7) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 42" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:31:37 [error] 22416#22416: *89 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;t1_pkey&quot;
DETAIL:  Key (roll)=(7) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 42" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:31:37 [error] 22416#22416: *89 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;t1_pkey&quot;
DETAIL:  Key (roll)=(7) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 42" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:36:44 [error] 22416#22416: *117 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;t1_pkey&quot;
DETAIL:  Key (roll)=(7) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 41" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:36:45 [error] 22416#22416: *117 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;t1_pkey&quot;
DETAIL:  Key (roll)=(7) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 41" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:38:41 [error] 22416#22416: *121 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert() expects parameter 4 to be integer, array given in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 41" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:38:42 [error] 22416#22416: *121 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert() expects parameter 4 to be integer, array given in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 41" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:38:43 [error] 22416#22416: *121 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert() expects parameter 4 to be integer, array given in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 41" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:38:43 [error] 22416#22416: *121 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert() expects parameter 4 to be integer, array given in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 41" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:39:22 [error] 22416#22416: *121 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert() expects at most 4 parameters, 5 given in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 41" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:39:23 [error] 22416#22416: *121 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert() expects at most 4 parameters, 5 given in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 41" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:40:21 [error] 22416#22416: *121 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;t1_pkey&quot;
DETAIL:  Key (roll)=(7) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 41" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:40:55 [error] 22416#22416: *121 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;t1_pkey&quot;
DETAIL:  Key (roll)=(7) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 41" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:40:56 [error] 22416#22416: *121 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;t1_pkey&quot;
DETAIL:  Key (roll)=(7) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 41" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:41:04 [error] 22416#22416: *121 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Slim\Exception\HttpNotFoundException: Not found. in /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Middleware/RoutingMiddleware.php:91
Stack trace:
#0 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/RouteRunner.php(72): Slim\Middleware\RoutingMiddleware->performRouting(Object(Slim\Psr7\Request))
#1 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\Routing\RouteRunner->handle(Object(Slim\Psr7\Request))
#2 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/App.php(215): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#3 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/App.php(199): Slim\App->handle(Object(Slim\Psr7\Request))
#4 /home/nandeesh/Documents/codetrophs/v1/public/index.php(52): Slim\App->run()
#5 {main}
  thrown in /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Middleware/RoutingMiddleware.php on line 91" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:41:09 [error] 22416#22416: *121 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;t1_pkey&quot;
DETAIL:  Key (roll)=(7) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 41" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:41:10 [error] 22416#22416: *121 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;t1_pkey&quot;
DETAIL:  Key (roll)=(7) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 41" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:41:13 [error] 22416#22416: *121 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;t1_pkey&quot;
DETAIL:  Key (roll)=(7) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 41" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:41:13 [error] 22416#22416: *121 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;t1_pkey&quot;
DETAIL:  Key (roll)=(7) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 41" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:41:31 [error] 22416#22416: *121 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;t1_pkey&quot;
DETAIL:  Key (roll)=(7) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 41" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:41:32 [error] 22416#22416: *121 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;t1_pkey&quot;
DETAIL:  Key (roll)=(7) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 41" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:41:32 [error] 22416#22416: *121 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;t1_pkey&quot;
DETAIL:  Key (roll)=(7) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 41" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:41:33 [error] 22416#22416: *121 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;t1_pkey&quot;
DETAIL:  Key (roll)=(7) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 41" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:41:33 [error] 22416#22416: *121 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;t1_pkey&quot;
DETAIL:  Key (roll)=(7) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 41" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:41:34 [error] 22416#22416: *121 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;t1_pkey&quot;
DETAIL:  Key (roll)=(7) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 41" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:42:47 [error] 22416#22416: *121 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;t1_pkey&quot;
DETAIL:  Key (roll)=(7) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 42" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:42:54 [error] 22416#22416: *121 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;t1_pkey&quot;
DETAIL:  Key (roll)=(7) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 42" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:42:56 [error] 22416#22416: *121 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;t1_pkey&quot;
DETAIL:  Key (roll)=(7) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 42" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:42:59 [error] 22416#22416: *121 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;t1_pkey&quot;
DETAIL:  Key (roll)=(7) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 42" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:43:01 [error] 22416#22416: *121 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_insert(): Query failed: ERROR:  duplicate key value violates unique constraint &quot;t1_pkey&quot;
DETAIL:  Key (roll)=(7) already exists. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 42" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:45:53 [error] 22416#22416: *184 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined index: roll in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 38
PHP message: PHP Fatal error:  Uncaught Error: Call to undefined function pq_query() in /home/nandeesh/Documents/codetrophs/v1/public/index.php:42
Stack trace:
#0 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Handlers/Strategies/RequestResponse.php(43): {closure}(Object(Slim\Psr7\Request), Object(Slim\Psr7\Response), Array)
#1 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/Route.php(381): Slim\Handlers\Strategies\RequestResponse->__invoke(Object(Closure), Object(Slim\Psr7\Request), Object(Slim\Psr7\Response), Array)
#2 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\Routing\Route->handle(Object(Slim\Psr7\Request))
#3 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#4 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/Route.php(341): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#5 /home/" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:46:37 [error] 22416#22416: *184 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined index: roll in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 38
PHP message: PHP Fatal error:  Uncaught Error: Call to undefined function pq_query() in /home/nandeesh/Documents/codetrophs/v1/public/index.php:42
Stack trace:
#0 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Handlers/Strategies/RequestResponse.php(43): {closure}(Object(Slim\Psr7\Request), Object(Slim\Psr7\Response), Array)
#1 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/Route.php(381): Slim\Handlers\Strategies\RequestResponse->__invoke(Object(Closure), Object(Slim\Psr7\Request), Object(Slim\Psr7\Response), Array)
#2 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\Routing\Route->handle(Object(Slim\Psr7\Request))
#3 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#4 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/Route.php(341): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#5 /home/" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:47:03 [error] 22416#22416: *184 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined index: roll in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 38
PHP message: PHP Notice:  pg_insert(): Expects NULL, string, long or double value for pgsql 'int4' (roll) in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 49
PHP message: PHP Notice:  Undefined index: roll in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 54" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:47:08 [error] 22416#22416: *184 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined index: roll in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 38
PHP message: PHP Notice:  pg_insert(): Expects NULL, string, long or double value for pgsql 'int4' (roll) in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 49
PHP message: PHP Notice:  Undefined index: roll in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 54" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:47:11 [error] 22416#22416: *184 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined index: roll in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 38
PHP message: PHP Notice:  pg_insert(): Expects NULL, string, long or double value for pgsql 'int4' (roll) in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 49
PHP message: PHP Notice:  Undefined index: roll in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 54" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:47:25 [error] 22416#22416: *184 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined index: roll in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 38
PHP message: PHP Notice:  pg_insert(): Expects NULL, string, long or double value for pgsql 'int4' (roll) in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 49" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:48:02 [error] 22416#22416: *184 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined index: roll in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 38
PHP message: PHP Fatal error:  Uncaught Error: Unsupported operand types in /home/nandeesh/Documents/codetrophs/v1/public/index.php:47
Stack trace:
#0 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Handlers/Strategies/RequestResponse.php(43): {closure}(Object(Slim\Psr7\Request), Object(Slim\Psr7\Response), Array)
#1 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/Route.php(381): Slim\Handlers\Strategies\RequestResponse->__invoke(Object(Closure), Object(Slim\Psr7\Request), Object(Slim\Psr7\Response), Array)
#2 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\Routing\Route->handle(Object(Slim\Psr7\Request))
#3 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#4 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/Route.php(341): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#5 /home/nandeesh/Doc" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:48:56 [error] 22416#22416: *184 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined index: roll in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 38
PHP message: PHP Notice:  Undefined variable: roll in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 43
PHP message: PHP Fatal error:  Uncaught Error: Call to undefined method Slim\Psr7\Response::withStatusCode() in /home/nandeesh/Documents/codetrophs/v1/public/index.php:45
Stack trace:
#0 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Handlers/Strategies/RequestResponse.php(43): {closure}(Object(Slim\Psr7\Request), Object(Slim\Psr7\Response), Array)
#1 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/Route.php(381): Slim\Handlers\Strategies\RequestResponse->__invoke(Object(Closure), Object(Slim\Psr7\Request), Object(Slim\Psr7\Response), Array)
#2 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\Routing\Route->handle(Object(Slim\Psr7\Request))
#3 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#4 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/Route.php(341): Slim\MiddlewareDispatcher->handle(Object(Slim\" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:48:57 [error] 22416#22416: *184 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined index: roll in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 38
PHP message: PHP Notice:  Undefined variable: roll in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 43
PHP message: PHP Fatal error:  Uncaught Error: Call to undefined method Slim\Psr7\Response::withStatusCode() in /home/nandeesh/Documents/codetrophs/v1/public/index.php:45
Stack trace:
#0 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Handlers/Strategies/RequestResponse.php(43): {closure}(Object(Slim\Psr7\Request), Object(Slim\Psr7\Response), Array)
#1 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/Route.php(381): Slim\Handlers\Strategies\RequestResponse->__invoke(Object(Closure), Object(Slim\Psr7\Request), Object(Slim\Psr7\Response), Array)
